product_name,supplier_name,supply_price,supply_date
Jasmine Serenity,Jones-Boyd,227.57,2024-02-11 10:56:08.107853
Arctic Mint,Ruiz-Taylor,131.13,2024-03-31 19:38:51.772800
Cocoa Serenade,Young LLC,72.32,2024-01-02 10:29:28.377385
Cocoa Serenade,Young LLC,112.06,2024-10-21 16:02:57.882171
Cocoa Serenade,Young LLC,21.91,2024-07-20 21:22:21.577702
Spiced Apple,Ruiz-Taylor,274.44,2024-05-31 11:40:08.102522
Spiced Apple,Allen Group,141.96,2024-05-22 07:31:53.546140
Sunset Saffron,Ruiz-Taylor,206.58,2024-12-21 22:59:28.424069
Sunset Saffron,Burgess PLC,213.54,2024-03-01 19:44:46.366013
Sunset Saffron,Young LLC,210.09,2024-08-22 02:55:52.245331
Mint Majesty,Ruiz-Taylor,47.06,2024-02-19 07:06:09.566605
Mint Majesty,Andrews PLC,177.06,2024-01-29 01:37:09.032889
Velvet Citrus Anise Glow,Fisher-Baker,153.97,2024-02-02 06:03:38.225268
Velvet Citrus Anise Glow,Jackson Ltd,295.07,2024-05-30 11:49:07.945904
Velvet Matcha,Allen Group,96.08,2024-10-11 21:49:07.949744
Velvet Matcha,Allen Group,161.57,2024-09-15 10:00:00.764010
Sakura Breeze,Burgess PLC,232.41,2024-02-12 03:24:32.153218
Sakura Breeze,Gonzales-Daniels,90.68,2024-07-18 04:13:50.784565
Chai Nirvana,Allen Group,199.78,2024-10-20 03:38:33.365814
Smoky Clove,"Palmer, Wilson and Stevens",169.03,2024-04-04 02:45:01.406615
Smoky Clove,Andrews PLC,197.79,2024-08-27 12:35:52.246933
Honey Citrus,"Palmer, Wilson and Stevens",22.66,2024-08-19 12:19:51.936554
Cocoa Rooibos,Jones-Boyd,66.53,2024-10-15 16:10:53.302654
Cocoa Rooibos,Fisher-Baker,86.73,2024-09-16 04:40:38.068875
Tropical Zest,Dixon LLC,21.1,2024-07-09 12:12:06.873111
Tropical Zest,"Cline, Gonzalez and Johnston",116.29,2024-08-26 20:56:43.610442
Spiced Maple,Young LLC,194.35,2024-03-27 06:45:44.320830
Spiced Maple,Jackson Ltd,146.6,2024-03-19 19:25:31.189030
Cinnamon Spark,Mccormick-Crawford,122.16,2024-01-03 02:09:28.933949
Cinnamon Spark,Fisher-Baker,185.62,2024-11-23 17:34:35.178536
Smoky Ember Rose,"Cline, Gonzalez and Johnston",160.18,2024-11-17 06:46:55.572059
Smoky Ember Rose,Jones-Boyd,250.96,2024-07-15 07:33:53.802147
Almond Blossom,Burgess PLC,62.27,2024-09-23 01:01:33.088251
Zesty Orange,"Brandt, Jensen and Butler",229.91,2024-09-26 08:18:33.554132
Zesty Orange,"Cline, Gonzalez and Johnston",296.97,2024-07-12 14:13:06.049054
Velvet Vanilla,Miller-Adams,270.17,2024-06-04 20:11:18.655140
Velvet Vanilla,Davis PLC,201.86,2024-04-25 07:18:22.066375
Cocoa Kiss,Davis PLC,146.08,2024-02-04 04:47:57.305426
Cocoa Kiss,Burke and Sons,128.98,2024-03-14 05:05:05.601642
Mystic Matcha,"Nash, Hernandez and Torres",169.56,2024-02-26 15:24:10.178559
Cinnamon Serenade,Dixon LLC,10.67,2024-07-22 00:24:20.967554
Himalayan Gold,"Brandt, Jensen and Butler",263.5,2024-06-27 12:55:17.845859
Himalayan Gold,"Nash, Hernandez and Torres",37.16,2024-07-07 00:02:28.027527
Himalayan Gold,Porter-Blevins,164.62,2024-11-21 21:47:59.061613
Mint Whisper,"Boyd, Garrett and Butler",234.07,2024-04-19 05:02:31.769861
Mint Whisper,Burke and Sons,10.94,2024-09-25 21:47:41.250916
Saffron Magic,Porter-Blevins,72.87,2024-08-11 16:10:25.066570
Saffron Magic,Andrews PLC,287.81,2024-10-28 10:04:25.686628
Wild Spice,Porter-Blevins,240.36,2024-03-15 02:52:33.338780
Berry Breeze,Andrews PLC,171.86,2024-04-19 07:52:06.614078
Berry Breeze,Fisher-Baker,233.5,2024-05-30 16:10:22.582859
Dark Mocha,"Palmer, Wilson and Stevens",154.2,2024-06-30 10:58:13.136646
Dark Mocha,Gonzales-Daniels,218.98,2024-01-18 19:20:17.922958
Dark Mocha,Miller-Adams,279.11,2024-04-25 18:25:10.402096
Choco Chai,Ruiz-Taylor,112.27,2024-03-11 20:29:12.948260
Choco Chai,Young LLC,273.01,2024-09-03 21:26:20.527192
Choco Chai,Jackson Ltd,222.32,2024-05-16 12:25:01.605778
Sunset Rose,"Boyd, Garrett and Butler",40.91,2024-06-08 22:41:50.214059
Ginger Glow,Burgess PLC,56.02,2024-01-18 08:13:21.636535
Lemon Jasmine,Jackson Ltd,217.94,2024-04-24 02:18:36.429214
Mint Harmony,Jackson Ltd,105.76,2024-08-03 08:32:15.636731
Mint Harmony,"Boyd, Garrett and Butler",266.87,2024-10-31 10:59:39.468937
Mint Harmony,"Cline, Gonzalez and Johnston",38.03,2024-07-18 03:25:50.264382
Smoky Ember,Miller-Adams,92.63,2024-03-29 18:55:57.800569
Smoky Ember,Young LLC,187.25,2024-01-15 17:03:16.794355
Smoky Ember,Young LLC,268.44,2024-04-23 14:37:25.167009
Turmeric Sunset,Young LLC,166.52,2024-10-26 13:29:03.735111
Turmeric Sunset,Davis PLC,55.89,2024-12-13 22:12:46.957666
Vanilla Spark,"Nash, Hernandez and Torres",8.09,2024-02-08 04:25:26.573608
Golden Matcha,Ruiz-Taylor,296.68,2024-01-28 10:19:37.800448
Golden Matcha,Dixon LLC,125.7,2024-08-06 09:54:25.693135
Golden Matcha,Fisher-Baker,234.34,2024-06-13 06:18:09.622296
Almond Gold,"Brandt, Jensen and Butler",198.98,2024-09-27 13:18:50.560009
Almond Gold,"Nash, Hernandez and Torres",88.43,2024-05-13 04:25:43.991713
Midnight Mocha,Ruiz-Taylor,128.87,2024-06-26 07:57:28.308383
Herbal Harmony,"Nash, Hernandez and Torres",81.56,2024-08-28 19:30:31.217513
Cinnamon Pearl,"Nash, Hernandez and Torres",169.64,2024-07-03 16:21:29.208855
Lavender Bliss,Fisher-Baker,122.02,2024-06-18 19:49:53.412207
Lavender Bliss,Young LLC,96.45,2024-02-27 07:15:14.936002
Lavender Bliss,Jones-Boyd,60.38,2024-02-01 01:35:58.867256
Saffron Sun,Miller-Adams,49.64,2024-03-18 00:05:46.155848
Ginger Bliss,"Nash, Hernandez and Torres",15.95,2024-07-08 06:51:45.714873
Ginger Bliss,Davis PLC,73.16,2024-07-07 14:07:47.090809
Ruby Spark,Andrews PLC,136.09,2024-05-24 19:26:22.156009
Ruby Spark,Burke and Sons,295.41,2024-07-29 10:56:50.269524
Spiced Amber,Dixon LLC,18.69,2024-09-15 08:43:51.176835
Spiced Amber,Jones-Boyd,168.6,2024-12-23 14:23:07.582949
Midnight Berry,Porter-Blevins,150.87,2024-11-14 11:53:53.278559
Midnight Berry,Mccormick-Crawford,127.1,2024-09-12 10:07:01.572090
Midnight Berry,Burke and Sons,59.54,2024-07-29 00:03:25.073317
Citrus Harmony,Dixon LLC,223.59,2024-03-02 17:17:31.260808
Citrus Harmony,Andrews PLC,18.49,2024-10-25 20:45:07.971098
Citrus Harmony,Young LLC,266.28,2024-03-11 20:08:52.330573
Silk Jasmine,Miller-Adams,43.59,2024-09-06 15:29:34.722254
Honey Spark,"Brandt, Jensen and Butler",10.18,2024-11-01 00:59:28.575469
Honey Spark,"Boyd, Garrett and Butler",138.5,2024-09-19 16:26:57.720696
Honey Spark,Andrews PLC,188.39,2024-10-08 00:25:24.884907
Wild Hibiscus,Porter-Blevins,80.01,2024-06-18 02:45:27.551716
Jasmine Serenity,Dixon LLC,191.75,2024-01-03 15:46:48.685410
Jasmine Serenity,Burke and Sons,272.13,2024-11-29 01:09:37.744860
Tropical Spice,"Cline, Gonzalez and Johnston",85.03,2024-07-28 20:08:11.754613
Tropical Spice,Jones-Boyd,251.46,2024-03-07 13:07:09.362469
Tropical Spice,Fisher-Baker,197.29,2024-09-07 08:22:49.230661
Velvet Rose,"Boyd, Garrett and Butler",49.86,2024-10-21 10:43:12.153581
Herbal Frost,Dixon LLC,218.94,2024-05-05 12:44:22.485727
Cardamom Bliss,Young LLC,275.87,2024-10-23 14:06:20.679996
Cardamom Bliss,Burgess PLC,73.35,2024-01-24 11:52:37.745863
Cocoa Velvet,Miller-Adams,223.45,2024-07-17 12:26:28.514905
Cocoa Velvet,"Nash, Hernandez and Torres",18.69,2024-05-17 23:48:37.990486
Smoky Harvest,"Nash, Hernandez and Torres",184.88,2024-06-29 16:46:30.706957
Lavender Pearl,Dixon LLC,293.92,2024-03-02 17:45:33.311042
Lavender Pearl,Burke and Sons,276.72,2024-03-28 22:28:07.446505
Wild Zest,"Nash, Hernandez and Torres",262.2,2024-12-18 14:16:08.738900
Citrus Spice,"Palmer, Wilson and Stevens",286.7,2024-09-16 11:04:16.099662
Golden Jasmine,Allen Group,299.78,2024-07-28 19:57:56.186557
Turmeric Whisper,"Cline, Gonzalez and Johnston",219.82,2024-09-21 01:49:38.920000
Turmeric Whisper,Davis PLC,144.48,2024-02-10 03:16:17.596797
Honey Gold,Dixon LLC,192.88,2024-06-24 03:15:27.845185
Sunset Glow,Dixon LLC,262.43,2024-08-25 13:42:28.860742
Sunset Glow,"Nash, Hernandez and Torres",181.72,2024-12-23 08:38:47.899363
Almond Chai,"Brandt, Jensen and Butler",133.51,2024-11-03 09:58:07.297247
Saffron Spark,"Cline, Gonzalez and Johnston",42.97,2024-08-03 00:13:32.365508
Mystic Frost,Burke and Sons,94.54,2024-06-06 13:25:15.189197
Mystic Frost,Jackson Ltd,232.28,2024-02-28 15:26:06.299772
Jasmine Gold,Gonzales-Daniels,62.76,2024-05-25 21:26:11.705473
Jasmine Gold,Gonzales-Daniels,289.23,2024-04-14 04:54:53.558777
Jasmine Gold,Ruiz-Taylor,279.24,2024-01-16 15:24:08.791698
Spiced Velvet,Dixon LLC,215.08,2024-10-05 20:14:58.437187
Spiced Velvet,Burgess PLC,152.52,2024-12-11 10:16:12.996102
Spiced Velvet,Mccormick-Crawford,231.66,2024-05-09 13:40:52.739795
Choco Whisper,Ruiz-Taylor,284.72,2024-04-15 06:47:30.530284
Choco Whisper,Fisher-Baker,7.99,2024-04-08 05:51:15.025682
Choco Whisper,Porter-Blevins,84.92,2024-08-03 23:27:02.330775
Cinnamon Frost,"Boyd, Garrett and Butler",131.33,2024-12-22 08:25:43.908167
Cinnamon Frost,Ruiz-Taylor,199.21,2024-10-26 01:52:14.821762
Lemon Frost,"Palmer, Wilson and Stevens",277.63,2024-05-12 00:18:15.199270
Berry Harmony,Porter-Blevins,225.5,2024-09-20 01:30:45.902478
Berry Harmony,Porter-Blevins,173.68,2024-01-26 20:37:15.561797
Berry Harmony,Jones-Boyd,122.03,2024-05-18 06:39:46.430016
Silk Rose,Burgess PLC,60.37,2024-11-12 12:51:52.860852
Honey Zest,Miller-Adams,102.7,2024-09-26 13:46:10.425015
Almond Glow,Allen Group,161.86,2024-02-25 23:54:49.271532
Wild Jasmine,"Nash, Hernandez and Torres",212.13,2024-01-30 11:18:58.270965
Wild Jasmine,Ruiz-Taylor,75.72,2024-02-11 13:03:49.208004
Berry Harmony,Burke and Sons,268.61,2024-05-31 00:32:58.309536
Berry Harmony,Burgess PLC,183.07,2024-07-08 19:27:13.424239
Turmeric Frost,Burke and Sons,149.7,2024-06-28 22:17:05.527914
Turmeric Frost,Ruiz-Taylor,165.62,2024-07-09 10:00:09.793042
Turmeric Frost,Fisher-Baker,71.38,2024-01-15 19:09:14.768067
Velvet Spice,Burgess PLC,102.22,2024-02-27 12:58:18.930246
Sunset Spice,"Boyd, Garrett and Butler",188.79,2024-02-14 04:14:45.113295
Lavender Harmony,Mccormick-Crawford,170.57,2024-06-06 05:25:03.131667
Lavender Harmony,Allen Group,282.01,2024-09-24 15:15:40.128772
Lavender Harmony,Mccormick-Crawford,127.86,2024-10-08 04:31:22.724280
Smoky Whisper,Davis PLC,131.36,2024-06-10 07:00:39.680266
Zesty Spice,Mccormick-Crawford,199.7,2024-08-18 02:45:44.724863
Zesty Spice,Miller-Adams,143.34,2024-04-21 19:24:48.162798
Cardamom Glow,Mccormick-Crawford,110.1,2024-08-01 03:33:07.896572
Cardamom Glow,Andrews PLC,177.29,2024-02-16 18:34:40.978963
Berry Bliss,Miller-Adams,142.8,2024-01-21 15:43:16.729120
Berry Bliss,Miller-Adams,269.82,2024-03-09 06:11:12.512066
Honey Frost,Jackson Ltd,88.44,2024-12-08 11:45:18.847198
Honey Frost,Fisher-Baker,247.2,2024-01-15 07:06:39.753340
Honey Frost,Burke and Sons,265.08,2024-10-01 01:14:10.752511
Golden Rooibos,Davis PLC,109.65,2024-12-06 06:20:03.752177
Jasmine Ember,Mccormick-Crawford,234.7,2024-11-24 08:34:39.368490
Jasmine Ember,Davis PLC,190.64,2024-02-13 20:38:53.785339
Herbal Glow,Jackson Ltd,73.65,2024-11-08 14:59:28.831395
Herbal Glow,Burgess PLC,58.0,2024-02-23 22:16:46.636673
Turmeric Bliss,Mccormick-Crawford,195.48,2024-11-01 11:28:11.330774
Wild Frost,Fisher-Baker,96.98,2024-01-14 00:48:26.593292
Wild Frost,Jackson Ltd,138.38,2024-10-13 18:20:15.974245
Wild Frost,Jackson Ltd,20.15,2024-06-28 06:19:43.655793
Mystic Pearl,Young LLC,235.1,2024-09-03 19:02:41.906480
Spiced Velvet,Young LLC,266.48,2024-02-22 07:16:00.316286
Almond Frost,Jones-Boyd,271.7,2024-08-03 13:33:57.454620
Ginger Spice,Andrews PLC,50.87,2024-06-26 03:28:29.167134
Ginger Spice,Young LLC,99.48,2024-09-13 19:03:49.086382
Ginger Spice,"Brandt, Jensen and Butler",177.61,2024-11-11 14:56:52.003654
Lavender Glow,Davis PLC,289.17,2024-06-11 12:44:03.503622
Lavender Glow,Jones-Boyd,146.88,2024-09-23 03:01:53.579333
Cocoa Gold,Gonzales-Daniels,134.93,2024-02-24 11:53:30.205597
Golden Spice,"Boyd, Garrett and Butler",48.6,2024-04-17 02:03:34.624504
Golden Spice,Davis PLC,51.12,2024-04-09 23:46:20.582107
Smoky Spark,"Boyd, Garrett and Butler",257.77,2024-12-04 02:57:47.574667
Smoky Spark,"Boyd, Garrett and Butler",146.0,2024-10-28 22:43:12.848405
Cinnamon Harmony,Davis PLC,147.03,2024-01-26 21:12:58.549122
Cardamom Kiss,Gonzales-Daniels,229.46,2024-01-17 22:22:00.020498
Velvet Citrus,Andrews PLC,52.73,2024-11-12 01:00:01.939123
Velvet Citrus,Miller-Adams,76.27,2024-06-14 01:45:40.994286
Velvet Citrus,Gonzales-Daniels,264.15,2024-11-14 23:54:49.848918
Silk Frost,Ruiz-Taylor,209.77,2024-01-06 01:42:54.083460
Silk Frost,Allen Group,268.6,2024-04-24 22:39:25.311420
Silk Frost,Jones-Boyd,120.1,2024-07-06 15:22:55.784711
Turmeric Harmony,"Palmer, Wilson and Stevens",280.62,2024-11-23 05:47:33.708413
Turmeric Harmony,Mccormick-Crawford,84.69,2024-05-22 03:57:12.123694
Wildberry Bliss,Jackson Ltd,191.41,2024-09-26 10:30:50.921147
Wildberry Bliss,"Cline, Gonzalez and Johnston",55.83,2024-07-14 20:27:37.091309
Ruby Frost,Miller-Adams,68.44,2024-09-04 21:46:06.304948
Sunset Jasmine,Dixon LLC,220.12,2024-05-31 06:48:24.509892
Almond Harmony,"Boyd, Garrett and Butler",111.89,2024-03-16 02:21:24.094942
Almond Harmony,"Boyd, Garrett and Butler",134.18,2024-03-22 22:29:01.122877
Berry Frost,Fisher-Baker,20.26,2024-02-17 12:26:32.841407
Lavender Breeze,Fisher-Baker,281.14,2024-04-11 23:14:52.336269
Lavender Breeze,Gonzales-Daniels,245.98,2024-07-13 01:24:22.450168
Lavender Breeze,Jackson Ltd,268.22,2024-07-17 01:29:04.057503
Ginger Harmony,"Cline, Gonzalez and Johnston",128.76,2024-01-06 15:44:01.070004
Ginger Harmony,Jones-Boyd,192.51,2024-07-20 06:46:19.699272
Golden Frost,Young LLC,139.69,2024-08-31 09:46:39.805555
Golden Frost,Jackson Ltd,227.75,2024-04-17 09:49:54.843232
Golden Frost,Jackson Ltd,230.46,2024-05-15 00:34:50.882695
Cocoa Harmony,"Nash, Hernandez and Torres",104.23,2024-11-28 00:03:04.024738
Cocoa Harmony,Jones-Boyd,246.83,2024-09-29 00:51:51.509681
Cocoa Harmony,Andrews PLC,121.93,2024-06-19 08:05:53.652395
Mystic Citrus,Jackson Ltd,210.86,2024-11-25 14:46:34.851825
Mystic Citrus,Andrews PLC,244.72,2024-11-25 03:58:55.111026
Lemon Harmony,Burgess PLC,32.39,2024-08-21 04:09:35.648461
Lemon Harmony,Porter-Blevins,174.26,2024-06-27 06:26:08.560012
Lemon Harmony,Jones-Boyd,61.37,2024-10-03 18:06:45.703688
Mint Harmony,"Palmer, Wilson and Stevens",221.49,2024-01-13 20:18:40.099806
Mint Harmony,Porter-Blevins,167.29,2024-06-16 04:10:56.823525
Jasmine Ember,Dixon LLC,286.25,2024-04-10 03:11:42.416495
Jasmine Ember,"Nash, Hernandez and Torres",280.23,2024-01-06 18:23:27.046558
Golden Glow,Andrews PLC,8.27,2024-03-03 01:35:09.589465
Golden Glow,Mccormick-Crawford,233.02,2024-06-06 01:57:58.680082
Golden Glow,"Cline, Gonzalez and Johnston",228.11,2024-12-05 10:27:41.984325
Wild Glow,Andrews PLC,132.3,2024-11-11 12:47:35.704782
Wild Glow,Burke and Sons,47.43,2024-12-19 12:51:47.795656
Velvet Frost,Mccormick-Crawford,146.81,2024-03-06 06:41:28.596659
Ginger Spice,Andrews PLC,122.26,2024-09-20 05:43:16.814692
Ginger Spice,Burke and Sons,89.57,2024-10-21 23:31:01.434979
Ginger Spice,Allen Group,241.27,2024-01-11 16:07:51.150640
Almond Spice,Dixon LLC,136.28,2024-07-06 03:31:17.818166
Almond Spice,Miller-Adams,143.77,2024-06-03 18:39:07.938958
Berry Glow,"Palmer, Wilson and Stevens",218.9,2024-05-09 09:39:29.119914
Berry Glow,Gonzales-Daniels,21.75,2024-09-25 22:06:00.555604
Berry Glow,"Boyd, Garrett and Butler",38.57,2024-07-19 11:22:20.494334
Golden Jasmine,Andrews PLC,46.29,2024-03-10 11:48:46.334535
Golden Jasmine,Jackson Ltd,155.11,2024-11-11 04:46:00.855058
Honey Jasmine,Davis PLC,142.64,2024-08-14 11:33:02.163188
Honey Jasmine,Porter-Blevins,122.67,2024-08-18 13:14:42.830024
Honey Jasmine,Allen Group,50.19,2024-12-15 04:16:25.309575
Lavender Frost,Dixon LLC,84.79,2024-04-15 01:01:02.831371
Lavender Frost,"Brandt, Jensen and Butler",297.05,2024-02-02 01:17:51.404768
Lavender Frost,Burgess PLC,197.45,2024-08-26 21:48:12.979616
Mystic Ember,"Palmer, Wilson and Stevens",114.08,2024-01-26 22:24:15.336252
Mystic Ember,Allen Group,64.86,2024-09-25 22:03:40.735993
Mystic Ember,"Brandt, Jensen and Butler",60.19,2024-10-25 02:02:04.244933
Ruby Glow,Mccormick-Crawford,73.24,2024-06-30 03:59:50.996572
Ruby Glow,Allen Group,208.77,2024-03-05 15:39:39.423430
Smoky Jasmine,"Nash, Hernandez and Torres",203.97,2024-07-18 14:48:09.869526
Smoky Jasmine,Young LLC,268.08,2024-11-02 15:37:21.279936
Smoky Jasmine,Burgess PLC,49.31,2024-02-28 03:01:54.135968
Cinnamon Glow,Young LLC,114.05,2024-09-03 11:48:20.110478
Velvet Harmony,Fisher-Baker,143.0,2024-01-21 03:35:47.126465
Velvet Harmony,Andrews PLC,155.14,2024-12-09 09:51:50.687301
Velvet Harmony,Burgess PLC,51.74,2024-06-07 16:19:17.860652
Almond Bliss,"Brandt, Jensen and Butler",250.7,2024-02-18 16:26:23.876207
Almond Bliss,Young LLC,105.46,2024-05-13 03:10:11.336000
Cocoa Glow,Gonzales-Daniels,135.64,2024-12-03 08:20:40.837356
Cocoa Glow,Young LLC,33.1,2024-10-29 14:15:18.310878
Lemon Glow,"Boyd, Garrett and Butler",23.62,2024-08-25 20:16:15.993101
Lemon Glow,Burgess PLC,4.38,2024-09-29 03:58:56.995000
Jasmine Spice,Jackson Ltd,182.02,2024-04-20 11:26:35.994002
Jasmine Spice,Davis PLC,176.97,2024-05-03 11:05:57.200603
Herbal Ember,Dixon LLC,261.54,2024-11-15 19:57:35.484072
Herbal Ember,Mccormick-Crawford,115.65,2024-05-25 11:39:13.185897
Silk Harmony,Dixon LLC,90.69,2024-04-08 10:28:52.966353
Lemon Harmony,Dixon LLC,193.3,2024-12-03 02:38:36.772554
Lemon Harmony,Fisher-Baker,42.17,2024-08-01 11:50:50.046808
Spiced Velvet,Jones-Boyd,199.07,2024-04-02 20:00:48.767686
Saffron Frost,Ruiz-Taylor,99.26,2024-04-06 18:11:23.507112
Saffron Frost,"Cline, Gonzalez and Johnston",165.68,2024-12-22 07:36:52.275967
Saffron Frost,Allen Group,213.02,2024-08-17 21:37:56.975105
Golden Harmony,Fisher-Baker,185.76,2024-02-20 22:08:36.932054
Golden Harmony,"Palmer, Wilson and Stevens",87.31,2024-04-05 19:12:58.416488
Lavender Spice,"Palmer, Wilson and Stevens",102.39,2024-06-12 05:38:38.956596
Lavender Spice,"Boyd, Garrett and Butler",143.97,2024-01-11 05:13:13.209880
Sunset Frost,"Palmer, Wilson and Stevens",22.38,2024-06-06 22:46:02.553746
Sunset Frost,"Palmer, Wilson and Stevens",220.95,2024-10-16 15:32:35.448384
Sunset Frost,Porter-Blevins,177.74,2024-11-06 17:12:03.929855
Cinnamon Spice,Davis PLC,220.91,2024-04-13 12:20:07.302864
Cinnamon Spice,"Boyd, Garrett and Butler",41.67,2024-12-03 18:45:37.464582
Wild Frost,Ruiz-Taylor,286.91,2024-06-10 14:11:54.680002
Wild Frost,Dixon LLC,62.61,2024-10-15 09:48:24.448802
Wild Frost,Miller-Adams,189.7,2024-05-01 02:21:37.104854
Cocoa Spice,Andrews PLC,41.07,2024-09-04 18:39:30.795232
Cocoa Spice,Young LLC,8.12,2024-12-21 02:10:14.107311
Mint Frost,"Cline, Gonzalez and Johnston",54.39,2024-12-23 15:59:53.032244
Golden Glow,Miller-Adams,103.59,2024-02-04 17:13:21.817549
Golden Glow,Mccormick-Crawford,219.1,2024-03-17 01:54:53.577091
Golden Glow,Dixon LLC,293.56,2024-09-20 12:39:32.623936
Ruby Frost,Mccormick-Crawford,163.08,2024-01-05 23:19:30.706995
Ruby Frost,Allen Group,56.92,2024-06-07 02:26:47.700966
Golden Glow,"Brandt, Jensen and Butler",287.27,2024-03-27 03:06:10.678562
Golden Glow,Young LLC,162.49,2024-09-15 21:45:29.413736
Golden Glow,Jones-Boyd,203.83,2024-05-11 21:36:43.921928
Ruby Frost,"Nash, Hernandez and Torres",78.23,2024-06-14 18:22:13.409923
Ruby Frost,Andrews PLC,112.1,2024-03-18 23:49:44.545879
Golden Glow,Jackson Ltd,97.28,2024-07-28 00:19:52.855224
Golden Glow,Gonzales-Daniels,230.39,2024-10-15 03:27:32.144027
Golden Glow,Jones-Boyd,148.22,2024-05-22 18:07:53.036047
